Country,Country_Code,Year,Arrivals_in_Thousands,Departures_in_Thousands,Expenditures_in_USD_Millions,Receipts_in_USD_Millions
Ecuador,ECU,2016,1418000.0,1551000.0,1450000000.0,1034000000.0
"Egypt, Arab Rep.",EGY,2016,5258000.0,,3306000000.0,4351000000.0
Euro area,EMU,2016,366887000.0,251642112.19757798,336365000000.0,266614000000.0
Eritrea,ERI,2016,142000.0,,48000000.0,
Spain,ESP,2016,75315000.0,15405000.0,60605000000.0,19284000000.0
Estonia,EST,2016,3131000.0,1339000.0,1942000000.0,1299000000.0
Ethiopia,ETH,2016,871000.0,,2138000000.0,461000000.0
European Union,EUU,2016,484642000.0,443469021.562963,460798000000.0,399799000000.0
Fragile and conflict affected situations,FCS,2016,,,,16877558479.978998
Finland,FIN,2016,2789000.0,9125000.0,4099000000.0,6176000000.0
Fiji,FJI,2016,792000.0,156000.0,1049000000.0,119000000.0
France,FRA,2016,82682000.0,26483000.0,62965000000.0,48760000000.0
Faroe Islands,FRO,2016,,,,
"Micronesia, Fed. Sts.",FSM,2016,29600.0,,,
Gabon,GAB,2016,,,,
United Kingdom,GBR,2016,35814000.0,70815000.0,61894000000.0,87754000000.0
Georgia,GEO,2016,5393000.0,3400000.0,2315000000.0,706000000.0
Ghana,GHA,2016,,,952000000.0,1571000000.0
Gibraltar,GIB,2016,,,,
Guinea,GIN,2016,60000.0,,16600000.0,16300000.0
"Gambia, The",GMB,2016,161000.0,,120000000.0,76200000.0
Guinea-Bissau,GNB,2016,,,11500000.0,33000000.0
Equatorial Guinea,GNQ,2016,,,,
Greece,GRC,2016,24799000.0,7235000.0,16533000000.0,3415000000.0
Grenada,GRD,2016,156000.0,,437000000.0,34000000.0
Greenland,GRL,2016,,,,
Guatemala,GTM,2016,1906000.0,1195000.0,1550000000.0,989000000.0
Guam,GUM,2016,1536000.0,,,
Guyana,GUY,2016,235000.0,,104000000.0,103000000.0
High income,HIC,2016,768611252.037833,774511681.349112,1042398137109.55,866857946324.761
"Hong Kong SAR, China",HKG,2016,26553000.0,91758000.0,37654000000.0,24141000000.0
Honduras,HND,2016,838000.0,654000.0,700000000.0,482000000.0
Heavily indebted poor countries (HIPC),HPC,2016,21751255.290116396,,15902007572.8409,10837741466.8269
Croatia,HRV,2016,13809000.0,1615000.0,9820000000.0,954000000.0
Haiti,HTI,2016,445000.0,,511000000.0,503000000.0
Hungary,HUN,2016,5302000.0,18895000.0,7480000000.0,2739000000.0
IBRD only,IBD,2016,453883579.777104,461097904.463737,375991467403.44,486313178892.46
IDA & IBRD total,IBT,2016,513678477.761578,596636097.150422,412588239110.74,513772527693.27203
IDA total,IDA,2016,58061729.246281296,,37657460419.0844,26300772191.0874
IDA blend,IDB,2016,10557174.437782401,,8116998101.97738,11555439950.9882
Indonesia,IDN,2016,11519000.0,8340000.0,12566000000.0,9932000000.0
IDA only,IDX,2016,,,,15027011714.7322
Isle of Man,IMN,2016,,,,
India,IND,2016,14570000.0,21872000.0,23111000000.0,19184000000.0
Not classified,INX,2016,,,,
Ireland,IRL,2016,10100000.0,7646000.0,11427000000.0,6216000000.0
"Iran, Islamic Rep.",IRN,2016,4942000.0,9007000.0,3914000000.0,9893000000.0
Iraq,IRQ,2016,,,2479000000.0,5027000000.0
Iceland,ISL,2016,1792000.0,536000.0,2411000000.0,1268000000.0
Israel,ISR,2016,2900000.0,6781000.0,6587000000.0,8210000000.0
Italy,ITA,2016,52372000.0,29067000.0,40373000000.0,24982000000.0
Jamaica,JAM,2016,2182000.0,,2539000000.0,424000000.0
Jordan,JOR,2016,3567000.0,1511000.0,4943000000.0,1367000000.0
Japan,JPN,2016,24040000.0,17116000.0,33428000000.0,25783000000.0
Kazakhstan,KAZ,2016,6509000.0,,1716000000.0,1769000000.0
Kenya,KEN,2016,1268000.0,,1471000000.0,145000000.0
Kyrgyz Republic,KGZ,2016,3853000.0,4185000.0,477000000.0,582000000.0
Cambodia,KHM,2016,5012000.0,1434000.0,3523000000.0,762000000.0
Kiribati,KIR,2016,5700.0,,3400000.0,8800000.0
St. Kitts and Nevis,KNA,2016,,,327000000.0,51000000.0
"Korea, Rep.",KOR,2016,17242000.0,22383000.0,21174000000.0,29817000000.0
Kuwait,KWT,2016,,,831000000.0,13232000000.0
Latin America & Caribbean (excluding high income),LAC,2016,82334300.0,60061419.0599385,68353300000.0,60966513637.6774
Lao PDR,LAO,2016,3315000.0,3059000.0,717000000.0,912100000.0
Lebanon,LBN,2016,1688000.0,,7373000000.0,5252000000.0
Liberia,LBR,2016,,,,
Libya,LBY,2016,,,,813000000.0
St. Lucia,LCA,2016,348000.0,,776000000.0,77000000.0
Latin America & Caribbean,LCN,2016,103595962.026576,67732603.3083368,95963380210.6718,68937145467.394
Least developed countries: UN classification,LDC,2016,29344057.734942894,,21384412743.9161,10684340036.3282
Low income,LIC,2016,,,,6707529861.92974
Liechtenstein,LIE,2016,60000.0,,,
Sri Lanka,LKA,2016,2051000.0,1448000.0,4591000000.0,2295000000.0
Lower middle income,LMC,2016,115140200.370431,126741665.111658,86416629376.873,80775285236.9261
Low & middle income,LMY,2016,476468281.963015,532335669.667754,379295974355.9,501159802689.475
Lesotho,LSO,2016,1196000.0,,48000000.0,178000000.0
Late-demographic dividend,LTE,2016,295984545.837548,338677351.55947,284801698170.945,427749878672.33203
Lithuania,LTU,2016,2296000.0,1953000.0,1405000000.0,1218000000.0
Luxembourg,LUX,2016,1054000.0,1588000.0,4764000000.0,2912000000.0
Latvia,LVA,2016,1793000.0,1939000.0,1282000000.0,880000000.0
"Macao SAR, China",MAC,2016,15703600.0,1251000.0,31030000000.0,1306000000.0
St. Martin (French part),MAF,2016,,,,
Morocco,MAR,2016,10332000.0,1864000.0,7921000000.0,2309000000.0
Monaco,MCO,2016,336000.0,,,
Moldova,MDA,2016,121000.0,177000.0,343000000.0,333000000.0
Madagascar,MDG,2016,293000.0,,913000000.0,300000000.0
Maldives,MDV,2016,1286000.0,,2640000000.0,347000000.0
Middle East & North Africa,MEA,2016,82579315.96277149,,95621293390.0489,106287537233.429
Mexico,MEX,2016,35079000.0,20223000.0,20619000000.0,12823000000.0
Marshall Islands,MHL,2016,5400.0,,30400000.0,27000000.0
Middle income,MIC,2016,452807547.562854,475431507.818749,366717113468.12103,493427753908.48
North Macedonia,MKD,2016,510000.0,,283000000.0,204000000.0
Mali,MLI,2016,173200.0,,,
Malta,MLT,2016,1966000.0,497000.0,1451000000.0,408000000.0
Myanmar,MMR,2016,2907000.0,,2289000000.0,201000000.0
Middle East & North Africa (excluding high income),MNA,2016,40435194.6037831,,33928751750.4688,31258897779.9631
Montenegro,MNE,2016,1662000.0,,978000000.0,91000000.0
Mongolia,MNG,2016,404000.0,,379000000.0,536000000.0
Northern Mariana Islands,MNP,2016,526000.0,,,
Mozambique,MOZ,2016,1639000.0,,114000000.0,290000000.0
Mauritania,MRT,2016,,,33000000.0,74000000.0
Mauritius,MUS,2016,1275000.0,260000.0,1824000000.0,683000000.0
Malawi,MWI,2016,849000.0,,30000000.0,101000000.0
Malaysia,MYS,2016,26757000.0,,18085000000.0,10472000000.0
North America,NAC,2016,96622000.0,111525149.08168799,264701000000.0,190061000000.0
Namibia,NAM,2016,1469000.0,,378000000.0,82000000.0
New Caledonia,NCL,2016,116000.0,134000.0,248000000.0,252000000.0
Niger,NER,2016,152000.0,,84000000.0,111000000.0
Nigeria,NGA,2016,1889000.0,,1087000000.0,4520000000.0
Nicaragua,NIC,2016,1504000.0,981000.0,642000000.0,310000000.0
Netherlands,NLD,2016,15828000.0,17938000.0,18306000000.0,20461000000.0
Norway,NOR,2016,5960000.0,8030000.0,6285000000.0,16384000000.0
Nepal,NPL,2016,753000.0,,498000000.0,634000000.0
Nauru,NRU,2016,,,,
New Zealand,NZL,2016,3370000.0,2611000.0,9763000000.0,3974000000.0
OECD members,OED,2016,687370000.0,639885141.649547,891475000000.0,740207000000.0
Oman,OMN,2016,2335000.0,4167000.0,2390000000.0,2643000000.0
Other small states,OSS,2016,38021581.038304,,,24824956307.6333
Pakistan,PAK,2016,,,791000000.0,2962000000.0
Panama,PAN,2016,1921000.0,770000.0,6455000000.0,1129000000.0
Peru,PER,2016,3744000.0,2751000.0,4303000000.0,2687000000.0
Philippines,PHL,2016,5967000.0,5703000.0,6289000000.0,11681000000.0
Palau,PLW,2016,138000.0,,148000000.0,23800000.0
Papua New Guinea,PNG,2016,179000.0,,1600000.0,126000000.0
Poland,POL,2016,17471000.0,44500000.0,12052000000.0,8617000000.0
Pre-demographic dividend,PRE,2016,18861515.7348185,,15669152104.1938,17563192290.3824
Puerto Rico,PRI,2016,3736000.0,789000.0,3985000000.0,1013000000.0
"Korea, Dem. People’s Rep.",PRK,2016,,,,
Portugal,PRT,2016,13359000.0,1941000.0,17184000000.0,4908000000.0
Paraguay,PRY,2016,1308000.0,1503000.0,356000000.0,512000000.0
West Bank and Gaza,PSE,2016,400000.0,,235000000.0,625000000.0
Pacific island small states,PSS,2016,1290302.56112863,,1807559285.02518,361162623.248537
Post-demographic dividend,PST,2016,686263000.0,682469758.396896,913334000000.0,751464851482.95
French Polynesia,PYF,2016,192000.0,48000.0,782000000.0,226000000.0
Qatar,QAT,2016,2938200.0,,12593000000.0,13152000000.0
Romania,ROU,2016,10223000.0,16128000.0,2172000000.0,2464000000.0
Russian Federation,RUS,2016,24571000.0,31659000.0,12820000000.0,27653000000.0
Rwanda,RWA,2016,932000.0,,470000000.0,309000000.0
South Asia,SAS,2016,21294137.6795585,30194692.2477008,32053300000.0,26406000000.0
Saudi Arabia,SAU,2016,18044000.0,21207000.0,13438000000.0,17671000000.0
Sudan,SDN,2016,800000.0,,1009000000.0,203000000.0
Senegal,SEN,2016,1210000.0,,,
Singapore,SGP,2016,12914000.0,9474000.0,18945000000.0,23838000000.0
Solomon Islands,SLB,2016,23200.0,,71000000.0,74900000.0
Sierra Leone,SLE,2016,55000.0,92000.0,41000000.0,37000000.0
El Salvador,SLV,2016,1434000.0,1804000.0,1161000000.0,451000000.0
San Marino,SMR,2016,60000.0,,,
Somalia,SOM,2016,,,,
Serbia,SRB,2016,1281000.0,,1460000000.0,1351000000.0
Sub-Saharan Africa (excluding high income),SSA,2016,40381678.915763795,,29669954938.8661,21953606996.3501
South Sudan,SSD,2016,,,23500000.0,144000000.0
Sub-Saharan Africa,SSF,2016,40698322.52823,,30211887664.1151,22048343827.4397
Small states,SST,2016,45654407.132102706,,,26630253375.7134
Sao Tome and Principe,STP,2016,29000.0,,69100000.0,20600000.0
Suriname,SUR,2016,256000.0,,74000000.0,112000000.0
Slovak Republic,SVK,2016,2027000.0,3095000.0,2802000000.0,2419000000.0
Slovenia,SVN,2016,3032000.0,2853000.0,2627000000.0,1126000000.0
Sweden,SWE,2016,6782000.0,,12764000000.0,14899000000.0
Eswatini,SWZ,2016,947000.0,1789000.0,13200000.0,33000000.0
Sint Maarten (Dutch part),SXM,2016,528000.0,,871000000.0,114000000.0
Seychelles,SYC,2016,303000.0,68000.0,505000000.0,92000000.0
Syrian Arab Republic,SYR,2016,,,,
Turks and Caicos Islands,TCA,2016,454000.0,,721000000.0,6700000.0
Chad,TCD,2016,98000.0,56000.0,,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,159224453.791186,183823934.603881,151100793715.50198,300986724382.51
Europe & Central Asia (IDA & IBRD countries),TEC,2016,160592487.430904,184597665.48756102,85522052433.8031,65102482298.1996
Togo,TGO,2016,338000.0,,223000000.0,55000000.0
Thailand,THA,2016,32530000.0,8204000.0,52465000000.0,11267000000.0
Tajikistan,TJK,2016,344000.0,22000.0,149600000.0,24600000.0
Turkmenistan,TKM,2016,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,89764194.87866071,65741640.111425206,79483300000.0,65467000000.0
Timor-Leste,TLS,2016,66000.0,,58000000.0,118000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,40038774.3546318,,33707887570.0592,30614370129.0587
Tonga,TON,2016,59100.0,,52700000.0,23800000.0
South Asia (IDA & IBRD),TSA,2016,21294137.6795585,30194692.2477008,32053300000.0,26406000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,40698322.52823,,30211887664.1151,22048343827.4397
Trinidad and Tobago,TTO,2016,409000.0,,708000000.0,230000000.0
Tunisia,TUN,2016,5724000.0,1830000.0,1706000000.0,823000000.0
Turkey,TUR,2016,30289000.0,7892000.0,26788000000.0,5025000000.0
Tuvalu,TUV,2016,2500.0,,,
Tanzania,TZA,2016,1233000.0,,2157000000.0,1009000000.0
Uganda,UGA,2016,1323000.0,568000.0,1069000000.0,290000000.0
Ukraine,UKR,2016,13333000.0,24668000.0,1723000000.0,6306000000.0
Upper middle income,UMC,2016,338235305.33810896,321334979.25814104,280260581623.58,412795784147.997
Uruguay,URY,2016,3037000.0,1715000.0,2182000000.0,1139000000.0
United States,USA,2016,76407000.0,80226000.0,246172000000.0,160937000000.0
Uzbekistan,UZB,2016,2027000.0,,,
St. Vincent and the Grenadines,VCT,2016,79000.0,,221300000.0,34000000.0
"Venezuela, RB",VEN,2016,601000.0,1530000.0,546000000.0,2920000000.0
British Virgin Islands,VGB,2016,408000.0,,,
Virgin Islands (U.S.),VIR,2016,667000.0,,1343000000.0,
Vietnam,VNM,2016,10013000.0,,8500000000.0,4500000000.0
Vanuatu,VUT,2016,95100.0,25000.0,,
World,WLD,2016,1250467517.2553802,1475136054.1881402,1422150366233.78,1366098394553.76
Samoa,WSM,2016,134000.0,,148700000.0,2100000.0
Kosovo,XKX,2016,,,,
"Yemen, Rep.",YEM,2016,,,116000000.0,56000000.0
South Africa,ZAF,2016,10044000.0,,8807000000.0,5354000000.0
Zambia,ZMB,2016,956000.0,,683000000.0,423000000.0
Zimbabwe,ZWE,2016,2168000.0,3192000.0,194000000.0,406000000.0
Aruba,ABW,2017,1070500.0,,1733000000.0,362000000.0
Afghanistan,AFG,2017,,,19000000.0,132000000.0
Angola,AGO,2017,261000.0,,884000000.0,1216000000.0
Albania,ALB,2017,4643000.0,5186000.0,2049000000.0,1472000000.0
Andorra,AND,2017,,,,
Arab World,ARB,2017,82214598.6317869,,99836322949.4084,89093263892.0361
United Arab Emirates,ARE,2017,,,21048000000.0,17645000000.0
Argentina,ARG,2017,6720000.0,12258000.0,5514000000.0,13516000000.0
Armenia,ARM,2017,1495000.0,1482000.0,1140000000.0,1325000000.0
American Samoa,ASM,2017,20000.0,,22000000.0,
Antigua and Barbuda,ATG,2017,247000.0,,774000000.0,106000000.0
Australia,AUS,2017,8815000.0,10932000.0,43982000000.0,39491000000.0
Austria,AUT,2017,29460000.0,11491000.0,22408000000.0,12878000000.0
Azerbaijan,AZE,2017,2454000.0,4109000.0,3214000000.0,2803000000.0
Burundi,BDI,2017,299000.0,,3000000.0,24000000.0
Belgium,BEL,2017,8385000.0,12153000.0,13750000000.0,22995000000.0
Benin,BEN,2017,281000.0,,,
Burkina Faso,BFA,2017,143000.0,,,
Bangladesh,BGD,2017,,,344000000.0,1118000000.0
Bulgaria,BGR,2017,8883000.0,6228000.0,4678000000.0,2047000000.0
Bahrain,BHR,2017,11370000.0,,3836000000.0,1823000000.0
"Bahamas, The",BHS,2017,1439000.0,,2598000000.0,554000000.0
Bosnia and Herzegovina,BIH,2017,923000.0,,894000000.0,257000000.0
Belarus,BLR,2017,11060200.0,706000.0,1134000000.0,1082000000.0
Belize,BLZ,2017,427000.0,,427000000.0,53000000.0
Bermuda,BMU,2017,270000.0,,513000000.0,369000000.0
Bolivia,BOL,2017,1134000.0,1105000.0,919000000.0,1017000000.0
Brazil,BRA,2017,6589000.0,9458000.0,6175000000.0,22991000000.0
Barbados,BRB,2017,664000.0,,1064000000.0,
Brunei Darussalam,BRN,2017,259000.0,,177000000.0,504000000.0
Bhutan,BTN,2017,255000.0,,105000000.0,61000000.0
Botswana,BWA,2017,,,704600000.0,276300000.0
Central African Republic,CAF,2017,,,,
Canada,CAN,2017,20798000.0,33060000.0,20404000000.0,31816000000.0
Central Europe and the Baltics,CEB,2017,82935000.0,114125000.0,59794000000.0,32996000000.0
Switzerland,CHE,2017,9889000.0,15318000.0,20134000000.0,19494000000.0
Channel Islands,CHI,2017,,,,
Chile,CHL,2017,6450000.0,3620000.0,4604000000.0,2982000000.0
China,CHN,2017,60740000.0,143035000.0,32617000000.0,257733000000.0
Cote d'Ivoire,CIV,2017,1800000.0,,,
Cameroon,CMR,2017,,,543000000.0,845000000.0
"Congo, Dem. Rep.",COD,2017,,,6000000.0,68000000.0
"Congo, Rep.",COG,2017,206000.0,,,
Colombia,COL,2017,4113000.0,4017000.0,5801000000.0,5136000000.0
Comoros,COM,2017,28000.0,,,
Cabo Verde,CPV,2017,668000.0,,462000000.0,90000000.0
Costa Rica,CRI,2017,2960000.0,1150000.0,3827000000.0,1129000000.0
Caribbean small states,CSS,2017,6882442.43863816,,10633530905.9299,1878595177.54557
Cuba,CUB,2017,4594000.0,,3302000000.0,
Curacao,CUW,2017,399000.0,,572000000.0,457000000.0
Cayman Islands,CYM,2017,418000.0,,,
Cyprus,CYP,2017,3652000.0,1407000.0,3128000000.0,1781000000.0
Czech Republic,CZE,2017,10160000.0,6775000.0,7693000000.0,5518000000.0
Germany,DEU,2017,37452000.0,92402000.0,56173000000.0,97597000000.0
Djibouti,DJI,2017,,,35100000.0,39700000.0
Dominica,DMA,2017,72000.0,,182000000.0,26000000.0
Denmark,DNK,2017,11743000.0,8102000.0,7969000000.0,9640000000.0
Dominican Republic,DOM,2017,6188000.0,522000.0,7178000000.0,941000000.0
Algeria,DZA,2017,2451000.0,5058000.0,172000000.0,632000000.0
East Asia & Pacific (excluding high income),EAP,2017,172302112.166812,197465213.08666798,154114986075.754,312719727452.701
Early-demographic dividend,EAR,2017,244924366.683027,201929315.619423,215754423199.285,158084251794.387
East Asia & Pacific,EAS,2017,300572493.616632,397924818.383815,372953582475.116,480273622982.475
Europe & Central Asia (excluding high income),ECA,2017,144452107.506495,154362613.82534,75027754457.4238,68612387494.2879
Europe & Central Asia,ECS,2017,669544120.128371,635516745.521871,594539063183.5079,516382423262.234
Ecuador,ECU,2017,1608000.0,1547000.0,1663000000.0,1087000000.0
"Egypt, Arab Rep.",EGY,2017,8157000.0,,8636000000.0,2419000000.0
Euro area,EMU,2017,396702000.0,262760348.11216098,375582000000.0,290837000000.0
Eritrea,ERI,2017,,,,
Spain,ESP,2017,81786000.0,17031000.0,68437000000.0,22321000000.0
Estonia,EST,2017,3245000.0,1279000.0,2144000000.0,1398000000.0
Ethiopia,ETH,2017,933000.0,,2503000000.0,363500000.0
European Union,EUU,2017,522620000.0,466939162.771455,498264000000.0,414979000000.0
Fragile and conflict affected situations,FCS,2017,,,,
Finland,FIN,2017,3180000.0,9330000.0,5204000000.0,6675000000.0
Fiji,FJI,2017,843000.0,169000.0,1188000000.0,138000000.0
France,FRA,2017,86861000.0,29055000.0,69894000000.0,50329000000.0
Faroe Islands,FRO,2017,,,,
"Micronesia, Fed. Sts.",FSM,2017,,,,
Gabon,GAB,2017,,,,
United Kingdom,GBR,2017,37651000.0,74189000.0,51474000000.0,71671000000.0
Georgia,GEO,2017,6483000.0,3851000.0,2971000000.0,853000000.0
Ghana,GHA,2017,,,919000000.0,1581000000.0
Gibraltar,GIB,2017,,,,
Guinea,GIN,2017,,,16600000.0,15800000.0
"Gambia, The",GMB,2017,162000.0,,116000000.0,45500000.0
Guinea-Bissau,GNB,2017,,,,
Equatorial Guinea,GNQ,2017,,,,
Greece,GRC,2017,27194000.0,7685000.0,18820000000.0,3308000000.0
Grenada,GRD,2017,168000.0,,499000000.0,35000000.0
Greenland,GRL,2017,,,,
Guatemala,GTM,2017,2113000.0,1328000.0,1566000000.0,1010000000.0
Guam,GUM,2017,1544000.0,,,
Guyana,GUY,2017,247000.0,,,
High income,HIC,2017,814739870.89352,812733290.205012,1109358415257.65,907292074252.7759
"Hong Kong SAR, China",HKG,2017,27884000.0,91304000.0,38039000000.0,25388000000.0
Honduras,HND,2017,851000.0,,722000000.0,517000000.0
Heavily indebted poor countries (HIPC),HPC,2017,23381973.9088578,,16744380102.3383,10597465119.5143
Croatia,HRV,2017,15593000.0,1923000.0,11128000000.0,1399000000.0
Haiti,HTI,2017,467000.0,,460000000.0,485000000.0
Hungary,HUN,2017,5650000.0,20297000.0,8453000000.0,2975000000.0
IBRD only,IBD,2017,495687908.35921603,500626020.022709,413411790491.375,526161631593.945
IDA & IBRD total,IBT,2017,561583020.615281,646462047.358723,454494415268.20294,558740669017.4661
IDA total,IDA,2017,,,,31743469675.9439
IDA blend,IDB,2017,12147912.091692401,,10347329182.873001,16274684758.2243
Indonesia,IDN,2017,14040000.0,8856000.0,14117000000.0,10945000000.0
IDA only,IDX,2017,,,,15400330759.7547
Isle of Man,IMN,2017,,,,
India,IND,2017,15543000.0,23943000.0,27878000000.0,21856000000.0
Not classified,INX,2017,,,,
Ireland,IRL,2017,10338000.0,8171000.0,14283000000.0,6612000000.0
"Iran, Islamic Rep.",IRN,2017,4867000.0,10543000.0,,
Iraq,IRQ,2017,,,,
Iceland,ISL,2017,2225000.0,619000.0,3024000000.0,1664000000.0
Israel,ISR,2017,3613000.0,7597000.0,7572000000.0,8985000000.0
Italy,ITA,2017,58253000.0,31805000.0,44548000000.0,27883000000.0
Jamaica,JAM,2017,2353000.0,,2809000000.0,471000000.0
Jordan,JOR,2017,3843500.0,1592000.0,5549000000.0,1496000000.0
Japan,JPN,2017,28691000.0,17889000.0,36979000000.0,18177000000.0
Kazakhstan,KAZ,2017,7701000.0,,1990000000.0,1886000000.0
Kenya,KEN,2017,1364000.0,,1564000000.0,262000000.0
Kyrgyz Republic,KGZ,2017,4568000.0,4446000.0,480000000.0,422000000.0
Cambodia,KHM,2017,5602000.0,1752000.0,4023000000.0,919000000.0
Kiribati,KIR,2017,5800.0,,,
St. Kitts and Nevis,KNA,2017,,,354000000.0,53000000.0
"Korea, Rep.",KOR,2017,13336000.0,26496000.0,16999000000.0,33354000000.0
Kuwait,KWT,2017,,,643000000.0,13722000000.0
Latin America & Caribbean (excluding high income),LAC,2017,90021000.0,62014430.17571421,72318102962.7802,71122078947.1904
Lao PDR,LAO,2017,3257000.0,3049000.0,768000000.0,989000000.0
Lebanon,LBN,2017,1857000.0,,8087000000.0,5705000000.0
Liberia,LBR,2017,,,,
Libya,LBY,2017,,,,
St. Lucia,LCA,2017,386000.0,,801000000.0,80000000.0
Latin America & Caribbean,LCN,2017,112443195.839289,70008338.9216723,101816607684.191,79660181094.2022
Least developed countries: UN classification,LDC,2017,31310476.454938397,,23182863881.9807,11550663459.3531
Low income,LIC,2017,,,,
Liechtenstein,LIE,2017,69000.0,,,
Sri Lanka,LKA,2017,2116400.0,1439000.0,5083000000.0,2409000000.0
Lower middle income,LMC,2017,132932924.177357,134621517.15143302,105547965412.17,91304394708.1816
Low & middle income,LMY,2017,521304691.646066,579076751.981851,416134200136.747,544614954195.762
Lesotho,LSO,2017,1137000.0,,23000000.0,193000000.0
Late-demographic dividend,LTE,2017,315331263.398628,369509811.67711604,304416030950.307,457901569638.06104
