Country_Code,Country,City_Code,City,Latitude,Longitude,Year,Population_in_Thousands,Interpolated
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1950,445.879,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1955,431.733,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1960,418.032,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1965,416.2,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1970,416.612,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1975,431.174,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1980,449.166,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1985,467.898,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1990,487.417,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,1995,526.065,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2000,571.418,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2005,586.726,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2010,595.781,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2011,599.0622,True
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2012,602.3434,True
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2013,605.6246,True
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2014,608.9058,True
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2015,612.187,False
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2016,615.876,True
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2017,619.5649999999999,True
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2018,623.254,True
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2019,626.943,True
826,United Kingdom,206480,Belfast,54.594668,-5.929812,2020,630.632,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1950,315.961,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1955,318.309,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1960,320.675,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1965,317.274,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1970,312.814,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1975,316.706,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1980,322.312,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1985,328.014,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1990,333.818,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,1995,328.296,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2000,320.883,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2005,322.017,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2010,324.845,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2011,325.2404,True
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2012,325.6358,True
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2013,326.0312,True
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2014,326.4266,True
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2015,326.822,False
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2016,327.2666,True
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2017,327.7112,True
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2018,328.1558,True
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2019,328.60040000000004,True
826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,2020,329.045,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1950,2228.915,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1955,2282.582,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1960,2337.556,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1965,2357.008,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1970,2369.516,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1975,2364.84,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1980,2356.826,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1985,2330.236,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1990,2300.653,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,1995,2291.08,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2000,2285.076,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2005,2348.919,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2010,2428.921,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2011,2446.3125999999997,True
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2012,2463.7041999999997,True
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2013,2481.0958,True
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2014,2498.4874,True
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2015,2515.879,False
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2016,2534.1906,True
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2017,2552.5022,True
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2018,2570.8138,True
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2019,2589.1254,True
826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,2020,2607.437,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1950,316.824,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1955,331.449,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1960,346.754,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1965,348.892,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1970,348.41,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1975,359.418,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1980,373.137,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1985,387.371,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1990,402.152,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,1995,414.982,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2000,427.76,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2005,444.858,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2010,463.459,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2011,467.5682,True
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2012,471.6774,True
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2013,475.7866,True
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2014,479.8958,True
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2015,484.005,False
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2016,488.3414,True
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2017,492.6778,True
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2018,497.0142,True
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2019,501.3506,True
826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,2020,505.687,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1950,434.948,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1955,455.861,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1960,477.786,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1965,479.192,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1970,476.531,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1975,456.667,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1980,434.475,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1985,433.896,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1990,437.102,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1995,469.418,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2000,509.964,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2005,534.306,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2010,555.821,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2011,560.7754,True
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2012,565.7298,True
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2013,570.6842,True
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2014,575.6386,True
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2015,580.593,False
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2016,585.8562,True
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2017,591.1193999999999,True
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2018,596.3826,True
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2019,601.6458,True
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,2020,606.909,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1950,548.53,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1955,568.237,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1960,588.657,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1965,585.542,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1970,577.889,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1975,554.051,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1980,528.194,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1985,524.388,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1990,524.407,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,1995,535.473,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2000,548.828,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2005,578.034,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2010,612.093,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2011,619.3163999999999,True
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2012,626.5398,True
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2013,633.7632,True
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2014,640.9866000000001,True
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2015,648.21,False
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2016,655.8100000000001,True
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2017,663.4100000000001,True
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2018,671.01,True
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2019,678.61,True
826,United Kingdom,22840,Bristol,51.4552,-2.5966,2020,686.21,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1950,310.229,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1955,314.641,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1960,319.117,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1965,318.803,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1970,317.561,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1975,329.37,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1980,344.327,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1985,359.954,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1990,376.295,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,1995,388.473,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,2000,400.144,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,2005,420.545,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,2010,443.759,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,2011,447.1956,True
826,United Kingdom,22843,Cardiff,51.48,-3.18,2012,450.6322,True
826,United Kingdom,22843,Cardiff,51.48,-3.18,2013,454.0688,True
826,United Kingdom,22843,Cardiff,51.48,-3.18,2014,457.5054,True
826,United Kingdom,22843,Cardiff,51.48,-3.18,2015,460.942,False
826,United Kingdom,22843,Cardiff,51.48,-3.18,2016,464.279,True
826,United Kingdom,22843,Cardiff,51.48,-3.18,2017,467.616,True
826,United Kingdom,22843,Cardiff,51.48,-3.18,2018,470.95300000000003,True
826,United Kingdom,22843,Cardiff,51.48,-3.18,2019,474.29,True
826,United Kingdom,22843,Cardiff,51.48,-3.18,2020,477.627,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1950,302.854,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1955,326.618,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1960,352.253,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1965,365.073,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1970,375.464,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1975,366.315,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1980,353.725,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1985,342.966,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1990,332.774,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,1995,334.42,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2000,338.202,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2005,347.573,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2010,358.346,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2011,364.4856,True
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2012,370.6252,True
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2013,376.7648,True
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2014,382.9044,True
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2015,389.044,False
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2016,396.34839999999997,True
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2017,403.65279999999996,True
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2018,410.9572,True
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2019,418.2616,True
826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,2020,425.566,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1950,452.816,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1955,458.542,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1960,464.341,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1965,462.326,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1970,458.816,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1975,441.825,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1980,422.965,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1985,419.637,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1990,419.009,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,1995,433.318,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2000,450.953,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2005,465.549,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2010,479.859,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2011,485.2022,True
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2012,490.5454,True
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2013,495.8886,True
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2014,501.23179999999996,True
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2015,506.575,False
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2016,512.615,True
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2017,518.655,True
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2018,524.6949999999999,True
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2019,530.735,True
826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,2020,536.775,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1950,1755.17,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1955,1776.607,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1960,1798.312,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1965,1770.393,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1970,1733.565,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1975,1727.625,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1980,1727.625,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1985,1696.588,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1990,1658.601,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,1995,1621.464,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2000,1585.149,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2005,1596.227,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2010,1616.798,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2011,1622.1626,True
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2012,1627.5272,True
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2013,1632.8918,True
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2014,1638.2564,True
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2015,1643.621,False
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2016,1649.5632,True
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2017,1655.5054,True
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2018,1661.4476000000002,True
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2019,1667.3898000000002,True
826,United Kingdom,204765,Glasgow,55.86515,-4.25763,2020,1673.332,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1950,356.138,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1955,361.914,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1960,367.785,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1965,359.444,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1970,348.65,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1975,337.736,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1980,327.076,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1985,319.107,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1990,311.743,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,1995,306.72,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2000,302.162,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2005,306.659,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2010,313.063,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2011,313.8474,True
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2012,314.6318,True
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2013,315.4162,True
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2014,316.2006,True
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2015,316.985,False
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2016,317.753,True
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2017,318.521,True
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2018,319.289,True
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2019,320.057,True
826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,2020,320.825,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1950,383.554,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1955,400.576,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1960,418.359,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1965,418.94,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1970,416.127,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1975,412.902,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1980,409.617,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1985,416.348,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1990,425.04,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,1995,437.022,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2000,449.923,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2005,475.2,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2010,504.454,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2011,509.2396,True
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2012,514.0252,True
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2013,518.8108,True
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2014,523.5963999999999,True
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2015,528.382,False
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2016,533.1411999999999,True
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2017,537.9004,True
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2018,542.6596,True
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2019,547.4188,True
826,United Kingdom,22858,Leicester,52.6386,-1.1317,2020,552.178,False
826,United Kingdom,22859,Liverpool,53.41058,-2.97794,1950,1382.309,False
826,United Kingdom,22859,Liverpool,53.41058,-2.97794,1955,1383.182,False
826,United Kingdom,22859,Liverpool,53.41058,-2.97794,1960,1384.056,False
826,United Kingdom,22859,Liverpool,53.41058,-2.97794,1965,1333.744,False
